id,title
32321,How to solve this problem of RUNTIMEERROR
141266,"Find ""bounding box"" around ones in batch of masks"
135509,Understanding Transposed Convolution
111000,Change the input to grayscale in the pytorch program
132248,PYTORCH_FUSION_DEBUG=1 gives blank output
87762,Multiply vector tensor in matrix tensor
68333,Creat a tensor with random number of 1 and -1
60061,Inconsistent Results on torchvision pretrained models using Python script vs C++ API
58739,Numerical Differences between builtin function and re-implemented ones in python
28804,How can i merge the dataframe which type is array?
170352,(when checking argument for argument mat1 in method wrapper_addmm)
135024,Accessing weights in Conv2d
90328,Torch.cuda.device_count() with no CUDA compiled / available
121131,Displaying Colormap over Image
97600,YOLO v1 how to encode labels
67045,VAE example: UserWarning on `binary_cross_entropy`
22461,"[Caffe2] install failed, conflict with blaze"
153508,Using a Custom Loss Function produces NAN
92274,"Guys, what's wrong in this? Pl. Check"
165549,Is there a way to combine classification and regression in single model?
148789,Difference between torch.mean(torch.square(Tensor)) and Tensor.pow_(2).sum()/D
108641,Time profile the model prediction on gpu in pytorch?
84144,"Tied ""conv1d"" and ""conv_transpose1d"" not geting the same result as the input"
65566,Can every model on pytorch be parallelised?
49911,A question about the output of LSTMCell
171373,"Amazing, code runs much faster when pytorch updates from 1.2 to pytorch 2.0"
164389,Understanding GRU/LSTM layers parameter
128946,Backpropagation through a layer without updating its parameters
29344,Will resize affect backpropogation?
85358,Get probability from detected class
154702,"Replace ""for loop iteration"" by Torch matrix multiplication"
120855,"""RuntimeError: mat1 dim 1 must match mat2 dim 0"" only at eval"
117773,Inception v3 inference problems
103937,Loss Function Weight and Single Output
77337,How can I get .grad ? .grad is None
63467,Comparing BN output (FW and BW) on CPU and on GPU
127216,"RuntimeError: Error(s) in loading state_dict for DataParallel: Unexpected key(s) in state_dict: ""module.scibert_layer.embeddings.position_ids"""
99886,Torch.cat for negative dimension
96096,Faster way to concat tensors with autoregressive model's outputs
27272,Will computation graph be overrode when forward() was invoke multiple times before backward()?
69688,Is it possible to calculate the second-order derivative of a custom CUDA function?
111829,Questions about dropout
109805,VGG16 Model Outputs Incorrect dimension - Transfer Learning
45824,Realtime capabilities of TorchScript / memory allocations
23942,Update parameter with differentiable gradient
151319,Error while filtering MNIST dataset
134097,Get the value at a specific index in PyTorch
119732,Out of bounds error for tensor
112581,torch::Generator seeding segfault (at::Generator mutex)
111017,Sigmoid on a tensor returns [1.0 ...]
73679,Why to expect gradient of non learnable parameter
156331,Multiple Output from MobileNet V3
127807,Dynamic linear layer doesn't change output when weights shape is changed
124193,Error while creating the dataset
119876,Parameter sharing in conv2d kernel
85807,Localization Information from a Convolutional Neural Network
45869,_convolution_double_backward() parameters
129408,"How to avoid ""one of the variables needed for gradient computation has been modified by an inplace operation"""
93196,Image Normalization for pretrained network
69881,Jit does not support doesn't support binary operator
156500,"TypeError: max_pool2d(): argument 'kernel_size' (position 2) must be tuple of ints, not tuple"
43755,Testing with a subset of Train Data?
22319,How to keep the tensor size the same?
17537,Custom C++ Extension Error
159900,Error with the backward function
130926,Is dropout in pytorch a pseudo-random operation?
59396,RNNs: Understanding differences of feeding sequence as a whole VS step-by-step
126280,Custom loss using output of other model
42659,Model serialisation/deserialisation
111556,Understanding memory allocation
74348,[experimentation] Autoregressive_LSTM and convergence issue
53304,PyTorch 1.2 linker error on Windows related to THP_CORE preprocessor definition
39663,CTCLoss input validations
134263,"C++/libtorch equivalent of "".grad=None""?"
114529,BCEWithLogitsLoss can't compare Segmentation Mask with predicted mask
29421,Detect operation which produces nan
120885,RuntimeError: mat1 dim 1 must match mat2 dim 0 CNN
160597,DistributedSampler not shuffling dataset
120980,Detectron 2 pred_masks checking to see if a given class has been detected?
108193,Tensorflow to PyTorch Questions
52208,If model already on cpu does model.to('cpu') return a copy or a reference?
61835,(==) operation gives wrong result for same metrics when using torch.bmm
44133,Torchscript C++ Extension List type
153254,"`torch.mm()` returns RuntimeError: CUDA error: CUBLAS_STATUS_NOT_INITIALIZED when calling `cublasSetStream(handle, stream)`"
97791,Pointer Arithmetic w/ STDVector/Array of Torch Tensors of Different Dimensions
39618,Training approach
143494,Dependence of the model output on the batch size
138440,Difference between nn.BatchNorm2d.forward() and calculation using torch.Tensor
104958,Transfer Semantic Segmentation result to CPU is slow
106627,Weight loss/learning rate across sequences in same batch
36019,Not able to send torch.Tensor to GPU
33778,How to load images dataset
153030,RuntimeError: element 0 of tensors does not require grad and does not have a grad_fn while using pretraining BERT model
139778,How to parallarize Large Loss Computation
59388,Visualization tool for report
161588,Segfault when looking up in CUDA pointer
133661,"Load model in eval model is normal,but load model to continue train get error"
142827,Indexed copy along dimension
140976,"When opening RGB image in grayscale, can 2 colors be collapsed in the same gray level?"
140179,Vandermonde Determinant Function
137285,Predicts image and retrieve id image from dataset
116800,Where can I find `torch.ops.quantized.add`'s c++ code?
76231,One-hot encoding problem
60547,Per Tensor/Channel quantization equivalents in PyTorch/Caffe2
42987,Pytorch can't appply to regression problem
34396,How to Outputting tensor gpu format as imread?
154648,How could 2 separatedly running visdom data merged into 1 picture?
160091,How to add a function between layers?
151547,Weights and outputs become nan
142788,Torch AutoGrad behaviour after torch.detach()
105087,Different train result when just defining extra layers in code!
16507,Network is using more GPU when you reload it compared to starting from scratch
165482,Cross Entropy Loss giving nan only on Validation Data
115812,Copy_() operation not copying values
89162,Arithmetics along batches
102525,There is not any change in training loss and validation loss after I changed the learning rate
166829,[float32 precision] Are torch.einsum and F.conv2d equivalent? Different results with torch.einsum and F.conv2d
139000,Question about Convolution Underlying Operations
123389,What are the differences of these code sniplets for calculating autograds
77447,Error in looping through the data_path
131656,How to write numpy array to checkpoint in PyTorch
129672,How to store model in memory when serving/deploy
148274,Defining a module parameter as a function of other module parameters
134867,Newbie question ; How do I put this forward call into a model? to get model parameters saved
121752,Classification is incoherent with test results on CIFAR10 and custom CNN
148729,Cifar10 dataset divide
48643,"Getting wrong output size from nn.Unfold for input size ([1, 1, 1, 15])"
37291,Reorder h_t to batch_first
157289,"If i use validation loop, my model is not working?"
154137,Feed forward entire dataset on model
131483,"RuntimeError: 1D target tensor expected, multi-target not supported"
101937,Learning rate Decay combined with differential Learning Rate
95536,RuntimeError when gradient computation
77414,Expected object of backend CUDA but got backend CPU for argument #2 'mat2'
67338,How can I change keras function into pytorch
